Log file open, 02/09/23 08:53:54
[2023.02.09-06.36.04:996][672]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=64
[2023.02.09-06.36.05:000][672]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=64
[2023.02.09-06.36.05:000][672]LogInit: FAudioDevice initialized.
[2023.02.09-06.36.05:000][672]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=64
[2023.02.09-06.36.05:000][672]LogAudio: Display: Audio Device (ID: 64) registered with world 'ThirdPersonMap'.
[2023.02.09-06.36.05:008][672]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.09-06.36.05:021][672]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.09-13.36.05
[2023.02.09-06.36.05:024][672]LogWorld: Bringing up level for play took: 0.014179
[2023.02.09-06.36.05:030][672]LogOnline: OSS: Created online subsystem instance for: :Context_147
[2023.02.09-06.36.05:037][672]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=380.000 Y=540.000 Z=97.252
[2023.02.09-06.36.05:046][672]PIE: Server logged in
[2023.02.09-06.36.05:048][672]PIE: Play in editor total start time 1.27 seconds.
[2023.02.09-06.36.17:953][217]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.36.17:953][217]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.36.17:953][217]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.09-06.36.17:955][217]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.36.17:955][217]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.09-06.36.17:966][217]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.09-06.36.17:979][217]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.36.18:109][217]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.09-06.36.18:110][217]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=64
[2023.02.09-06.36.18:112][217]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=64
[2023.02.09-06.36.18:125][217]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.36.18:135][217]LogUObjectHash: Compacting FUObjectHashTables data took   4.42ms
[2023.02.09-06.36.18:265][218]LogPlayLevel: Display: Destroying online subsystem :Context_147
[2023.02.09-06.36.34:454][584]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.36.34:679][584]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BB_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset" SILENT=true
[2023.02.09-06.36.34:685][584]LogSavePackage: Moving output files for package: /Game/PVE/AI/BB_Enemy
[2023.02.09-06.36.34:687][584]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BB_Enemy6E7DB38644C8FE0EAB803D8224A921FB.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset'
[2023.02.09-06.36.34:717][584]LogFileHelpers: InternalPromptForCheckoutAndSave took 262 ms (total: 9.10 sec)
[2023.02.09-06.36.34:730][584]AssetCheck: New page: Asset Save: BB_Enemy
[2023.02.09-06.36.34:730][584]LogContentValidation: Display: Validating /Script/AIModule.BlackboardData /Game/PVE/AI/BB_Enemy.BB_Enemy
[2023.02.09-06.37.07:408][259]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.37.07:600][259]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BT_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BT_Enemy.uasset" SILENT=true
[2023.02.09-06.37.07:609][259]LogSavePackage: Moving output files for package: /Game/PVE/AI/BT_Enemy
[2023.02.09-06.37.07:611][259]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BT_Enemy45954E694053D7A36D64FBB1B53C4D72.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BT_Enemy.uasset'
[2023.02.09-06.37.07:643][259]LogFileHelpers: InternalPromptForCheckoutAndSave took 234 ms (total: 9.33 sec)
[2023.02.09-06.37.07:657][259]AssetCheck: New page: Asset Save: BT_Enemy
[2023.02.09-06.37.07:657][259]LogContentValidation: Display: Validating /Script/AIModule.BehaviorTree /Game/PVE/AI/BT_Enemy.BT_Enemy
[2023.02.09-06.38.06:149][944]LogUObjectHash: Compacting FUObjectHashTables data took   4.27ms
[2023.02.09-06.38.06:154][944]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.138
[2023.02.09-06.38.06:155][944]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/PVE/AI/AIC_Enemy] ([2] browsable assets)...
[2023.02.09-06.38.06:155][944]OBJ SavePackage: Finished generating thumbnails for package [/Game/PVE/AI/AIC_Enemy]
[2023.02.09-06.38.06:166][944]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/PVE/AI/AIC_Enemy_Auto7
[2023.02.09-06.38.06:167][944]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/AIC_Enemy_Auto7294046AF4FF7AE0DEA091FA9839E4084.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/Autosaves/Game/PVE/AI/AIC_Enemy_Auto7.uasset'
[2023.02.09-06.38.06:171][944]LogFileHelpers: Auto-saving content packages took 0.017
[2023.02.09-06.38.10:832][ 22]LogViewport: Scene viewport resized to 757x448, mode Windowed.
[2023.02.09-06.43.41:242][666]BlueprintLog: New page: Compile AIC_Enemy
[2023.02.09-06.43.41:479][666]LogUObjectHash: Compacting FUObjectHashTables data took   3.81ms
[2023.02.09-06.44.34:668][488]LogViewport: Scene viewport resized to 888x495, mode Windowed.
[2023.02.09-06.44.37:018][571]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.44.37:041][571]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.44.37:046][571]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.44.37:047][571]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.44.37:047][571]LogWorldPartition: Display: GetPartitionedActors took 33 us (total: 1 ms)
[2023.02.09-06.44.37:061][571]LogWorldPartition: Display: GenerateStreaming took 14 ms (total: 111 ms)
[2023.02.09-06.44.37:076][571]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.44.37:076][571]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:44:37 PM)
[2023.02.09-06.44.37:077][571]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.44.37:095][571]LogPlayLevel: PIE: StaticDuplicateObject took: (0.018137s)
[2023.02.09-06.44.37:095][571]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.018266s)
[2023.02.09-06.44.37:095][571]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.44.37:096][571]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.44.37:098][571]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.44.37:098][571]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.44.37:098][571]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.44.37:102][571]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.44.37:103][571]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 1.03 sec)
[2023.02.09-06.44.37:103][571]LogPlayLevel: PIE: World Init took: (0.007947s)
[2023.02.09-06.44.37:228][571]LogUObjectHash: Compacting FUObjectHashTables data took   3.54ms
[2023.02.09-06.44.37:234][571]LogAudio: Display: Creating Audio Device:                 Id: 65, Scope: Unique, Realtime: True
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.44.37:234][571]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.44.37:234][571]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.44.37:235][571]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.44.37:236][571]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.44.37:236][571]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.44.37:245][571]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.09-06.44.38:302][571]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.09-06.44.38:303][571]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.09-06.44.38:303][571]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.09-06.44.38:303][571]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.09-06.44.38:306][571]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=65
[2023.02.09-06.44.38:306][571]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=65
[2023.02.09-06.44.38:310][571]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=65
[2023.02.09-06.44.38:310][571]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=65
[2023.02.09-06.44.38:310][571]LogInit: FAudioDevice initialized.
[2023.02.09-06.44.38:311][571]LogAudio: Display: Audio Device (ID: 65) registered with world 'ThirdPersonMap'.
[2023.02.09-06.44.38:319][571]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.09-06.44.38:328][571]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.09-13.44.38
[2023.02.09-06.44.38:330][571]LogWorld: Bringing up level for play took: 0.010428
[2023.02.09-06.44.38:337][571]LogOnline: OSS: Created online subsystem instance for: :Context_148
[2023.02.09-06.44.38:345][571]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=380.000 Y=540.000 Z=97.252
[2023.02.09-06.44.38:352][571]PIE: Server logged in
[2023.02.09-06.44.38:355][571]PIE: Play in editor total start time 1.314 seconds.
[2023.02.09-06.45.06:078][837]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.45.06:078][837]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.45.06:079][837]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.09-06.45.06:080][837]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.45.06:080][837]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.09-06.45.06:090][837]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.09-06.45.06:100][837]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.45.06:229][837]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.09-06.45.06:230][837]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=65
[2023.02.09-06.45.06:234][837]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=65
[2023.02.09-06.45.06:246][837]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.45.06:255][837]LogUObjectHash: Compacting FUObjectHashTables data took   3.07ms
[2023.02.09-06.45.06:443][838]LogPlayLevel: Display: Destroying online subsystem :Context_148
[2023.02.09-06.45.36:656][229]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.45.36:658][229]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.45.36:658][229]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.45.45:809][454]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.45.46:025][454]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BB_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset" SILENT=true
[2023.02.09-06.45.46:029][454]LogSavePackage: Moving output files for package: /Game/PVE/AI/BB_Enemy
[2023.02.09-06.45.46:031][454]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BB_Enemy456468614DA6F8B6980A36B7DECC24B5.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset'
[2023.02.09-06.45.46:062][454]LogFileHelpers: InternalPromptForCheckoutAndSave took 252 ms (total: 9.59 sec)
[2023.02.09-06.45.46:080][454]AssetCheck: New page: Asset Save: BB_Enemy
[2023.02.09-06.45.46:080][454]LogContentValidation: Display: Validating /Script/AIModule.BlackboardData /Game/PVE/AI/BB_Enemy.BB_Enemy
[2023.02.09-06.46.32:685][125]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.46.32:710][125]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.46.32:714][125]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.46.32:714][125]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.46.32:714][125]LogWorldPartition: Display: GetPartitionedActors took 17 us (total: 1 ms)
[2023.02.09-06.46.32:728][125]LogWorldPartition: Display: GenerateStreaming took 13 ms (total: 124 ms)
[2023.02.09-06.46.32:737][125]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.46.32:737][125]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:46:32 PM)
[2023.02.09-06.46.32:738][125]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.46.32:756][125]LogPlayLevel: PIE: StaticDuplicateObject took: (0.018654s)
[2023.02.09-06.46.32:756][125]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.018778s)
[2023.02.09-06.46.32:756][125]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.46.32:758][125]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.46.32:758][125]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.46.32:760][125]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.46.32:760][125]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.46.32:764][125]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.46.32:764][125]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 1.04 sec)
[2023.02.09-06.46.32:764][125]LogPlayLevel: PIE: World Init took: (0.007520s)
[2023.02.09-06.46.32:896][125]LogUObjectHash: Compacting FUObjectHashTables data took   2.87ms
[2023.02.09-06.46.32:904][125]LogAudio: Display: Creating Audio Device:                 Id: 66, Scope: Unique, Realtime: True
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.46.32:904][125]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.46.32:904][125]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.46.32:905][125]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.46.32:905][125]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.46.32:905][125]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.46.32:911][125]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
